filename,width,height,class,xmin,ymin,xmax,ymax
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,204,202,215,238
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,213,200,221,232
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,220,200,225,231
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,trafficLight-Red,229,157,240,186
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,256,204,268,238
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,biker,267,200,281,236
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,281,205,290,236
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,289,200,297,236
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,298,199,306,235
1478898351447729265_jpg.rf.1f0c56191bc415e05b9b1d1304c918c1.jpg,416,416,pedestrian,314,201,323,234
1478021662083250457_jpg.rf.1d6d0c3bf1bc042be66f5c87b618921d.jpg,416,416,car,0,173,101,281
1478021662083250457_jpg.rf.1d6d0c3bf1bc042be66f5c87b618921d.jpg,416,416,car,2,183,91,264
1478021662083250457_jpg.rf.1d6d0c3bf1bc042be66f5c87b618921d.jpg,416,416,car,319,185,415,303
1478021632077737172_jpg.rf.2011660b18d76ba4907d8f1d9b98e1eb.jpg,416,416,car,380,198,416,331
1478021632077737172_jpg.rf.2011660b18d76ba4907d8f1d9b98e1eb.jpg,416,416,car,174,189,194,216
1478021632077737172_jpg.rf.2011660b18d76ba4907d8f1d9b98e1eb.jpg,416,416,car,220,197,234,214
1478021632077737172_jpg.rf.2011660b18d76ba4907d8f1d9b98e1eb.jpg,416,416,car,223,195,238,213
1478021632077737172_jpg.rf.2011660b18d76ba4907d8f1d9b98e1eb.jpg,416,416,car,296,193,397,282
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,car,0,183,47,254
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,car,47,177,123,257
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-Red,103,130,111,142
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-RedLeft,104,130,111,149
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,car,125,197,141,214
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-RedLeft,125,126,133,147
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-Red,125,130,133,142
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,car,131,171,275,343
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-Red,160,131,166,149
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-Red,183,129,192,148
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,trafficLight-Red,235,153,243,168
1478732178729253112_jpg.rf.1f55f8c56f6fb3ef5a6ac154329d88af.jpg,416,416,car,324,176,416,263
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,0,208,21,239
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,24,210,43,239
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,24,214,41,237
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,39,211,59,237
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,40,211,63,239
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,128,190,173,254
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-RedLeft,151,177,159,189
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-RedLeft,152,181,157,194
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,169,203,184,239
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,182,162,189,178
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,184,163,189,175
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,195,182,203,194
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,197,180,202,195
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,219,165,227,188
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,trafficLight-Red,220,167,226,185
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,268,192,311,229
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,270,192,317,228
1478899288935246637_jpg.rf.1e6c6b2756815f92de01067cf009fcd0.jpg,416,416,car,284,191,415,321
1478020413198498857_jpg.rf.1ff97a5adda493ad30d424897b35b270.jpg,416,416,car,220,194,232,211
1478020413198498857_jpg.rf.1ff97a5adda493ad30d424897b35b270.jpg,416,416,car,244,196,260,213
1478020413198498857_jpg.rf.1ff97a5adda493ad30d424897b35b270.jpg,416,416,car,170,196,184,213
1478020413198498857_jpg.rf.1ff97a5adda493ad30d424897b35b270.jpg,416,416,car,313,182,413,284
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,car,0,188,50,228
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-RedLeft,43,150,51,171
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-RedLeft,96,110,103,127
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,car,100,189,127,221
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,car,129,189,141,212
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-Green,148,138,153,154
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-Green,177,139,185,153
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-Green,232,167,237,183
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,trafficLight-Green,260,135,268,168
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,car,290,188,310,213
1478731945321140950_jpg.rf.1f417552a9c35b2707df6b52d2f987e9.jpg,416,416,car,303,190,362,219
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,pedestrian,159,204,166,223
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,pedestrian,121,206,124,222
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,pedestrian,116,201,121,223
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,pedestrian,111,203,115,223
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,car,0,218,38,262
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,car,128,207,143,224
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,car,175,194,237,234
1478898507981448696_jpg.rf.1e8ba835227187ee918112084bf575af.jpg,416,416,car,300,186,416,329
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,0,214,15,242
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,15,213,39,239
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,15,219,38,241
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,34,216,50,237
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,36,213,52,235
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,110,212,126,232
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,110,212,130,231
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,158,205,174,228
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,175,204,191,228
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,197,205,215,227
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,207,203,246,249
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,245,191,273,232
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,truck,247,194,271,230
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,262,207,302,246
1478901392423842211_jpg.rf.201fa1692c399e615ba3fe5ba67c22bb.jpg,416,416,car,298,208,336,244
1478896536460412073_jpg.rf.2018a6c2c8da83b3a9e3eef97fd2a838.jpg,416,416,car,179,205,196,229
1478898466278140482_jpg.rf.207b83d0d13a5858eb58db4ecd3da1f7.jpg,416,416,car,167,208,188,239
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,0,211,69,302
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,66,222,107,277
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,pedestrian,115,214,123,244
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,pedestrian,122,216,128,244
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,pedestrian,146,213,154,244
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,pedestrian,148,214,156,244
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,158,220,177,246
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,174,217,184,241
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,222,209,243,242
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,244,211,254,229
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,259,212,276,241
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,274,210,288,259
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,283,209,301,265
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,293,200,343,289
1478899571152480386_jpg.rf.2081686014d6c6857b519b1e705fc493.jpg,416,416,car,329,188,414,347
1478900047036189731_jpg.rf.1f3da1ea6f319b00e82218f398c4735d.jpg,416,416,car,181,209,215,227
1478900047036189731_jpg.rf.1f3da1ea6f319b00e82218f398c4735d.jpg,416,416,car,259,205,267,215
1478900047036189731_jpg.rf.1f3da1ea6f319b00e82218f398c4735d.jpg,416,416,car,313,198,328,211
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,170,202,190,227
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,32,214,67,251
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,75,205,113,251
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,108,204,122,240
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,111,206,124,234
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,121,202,134,229
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,car,201,167,369,285
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,trafficLight,236,111,248,152
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,pedestrian,354,166,375,222
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,pedestrian,372,170,387,232
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,pedestrian,374,163,386,233
1478899645991703770_jpg.rf.206f8d43839442dbe8074798512451fa.jpg,416,416,pedestrian,383,198,399,234
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,car,147,204,169,233
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,truck,66,205,79,226
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,car,78,211,99,237
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,trafficLight-Red,183,154,191,178
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,trafficLight-Red,184,156,190,183
1478897060333442588_jpg.rf.2029f428665d0f02c94b3eb0491ecf70.jpg,416,416,car,354,183,416,243
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,trafficLight-Red,11,2,43,54
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,car,77,198,103,230
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,car,88,202,132,235
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,car,123,196,155,231
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,car,167,203,180,215
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,car,192,198,203,214
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,trafficLight,233,1,245,24
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,trafficLight-Red,233,143,238,161
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,trafficLight-Red,270,141,274,157
1478020475197301698_jpg.rf.21dbf57a0e7aee396ef334a28d2943a8.jpg,416,416,trafficLight-Red,328,13,340,51
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,trafficLight-Green,245,48,255,86
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,trafficLight-Green,175,45,187,81
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,car,20,207,83,268
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,trafficLight-RedLeft,84,53,96,97
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,car,124,204,132,216
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,car,127,199,132,207
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,car,146,209,155,234
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,car,148,212,156,233
1478899170677988486_jpg.rf.21ac92a90cc2953c97c7cb1e850fe7da.jpg,416,416,truck,153,196,176,243
1478896102852587774_jpg.rf.1fa196717bf4d8f39db3d545b864d2b9.jpg,416,416,car,117,163,206,294
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,trafficLight-Green,52,173,66,205
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,trafficLight-Green,56,178,64,197
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,car,62,185,135,264
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,trafficLight-Green,193,145,208,194
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,trafficLight-Green,193,160,201,187
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,car,258,211,290,229
1478901285021247780_jpg.rf.220138dc20465cafeb1631b4974119f8.jpg,416,416,car,281,204,309,228
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,335,208,416,284
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,85,210,112,246
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,107,212,125,235
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,165,208,179,237
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,170,208,209,254
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,170,210,202,250
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,213,204,223,235
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,220,211,239,237
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,235,210,251,244
1478897625339139077_jpg.rf.20263baf1af054f06dccb85125bf1f6b.jpg,416,416,car,244,206,282,250
1478900509209697206_jpg.rf.212cf1fde3e4ed3f5a332ea5cbdf79ec.jpg,416,416,car,160,217,171,229
1478900509209697206_jpg.rf.212cf1fde3e4ed3f5a332ea5cbdf79ec.jpg,416,416,car,132,213,150,238
1478900509209697206_jpg.rf.212cf1fde3e4ed3f5a332ea5cbdf79ec.jpg,416,416,car,176,211,190,234
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,car,47,146,213,366
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,car,188,189,261,283
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,trafficLight-Red,193,149,208,198
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,trafficLight,194,160,205,190
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,car,195,205,259,266
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,car,259,214,289,232
1478901273025603695_jpg.rf.21035bbbfac0f1100a8455688abaa84a.jpg,416,416,car,270,165,387,329
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,pedestrian,25,213,36,240
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,pedestrian,28,213,39,244
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,51,203,75,236
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,trafficLight-Red,61,160,70,187
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,78,211,99,237
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,78,207,99,224
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,117,207,145,241
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,160,208,172,226
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,199,209,224,236
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,car,200,209,223,236
1478897128888841306_jpg.rf.21679ad31b2767f41065e3a0711f6fd7.jpg,416,416,trafficLight,237,144,246,171
1478900253271364510_jpg.rf.21e826dea2bdf89d12b8a98867696ce2.jpg,416,416,car,164,205,172,214
1478900253271364510_jpg.rf.21e826dea2bdf89d12b8a98867696ce2.jpg,416,416,car,143,201,158,217
1478900253271364510_jpg.rf.21e826dea2bdf89d12b8a98867696ce2.jpg,416,416,car,173,199,185,217
1478900253271364510_jpg.rf.21e826dea2bdf89d12b8a98867696ce2.jpg,416,416,car,205,196,226,222
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,59,194,83,217
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,64,195,85,215
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,81,197,95,215
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,89,163,126,220
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,truck,91,166,124,221
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,106,172,154,234
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,trafficLight-RedLeft,140,153,148,168
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,153,190,166,221
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,trafficLight-Green,163,150,169,165
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,177,184,216,235
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,trafficLight-Green,178,152,185,168
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,biker,217,183,227,220
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,trafficLight-Green,220,176,225,189
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,trafficLight-Green,225,166,233,184
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,315,189,342,212
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,320,185,343,212
1478732238945026120_jpg.rf.1fc1d006ecc9ae964a048d94f1ac72ed.jpg,416,416,car,358,192,372,209
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,trafficLight-RedLeft,0,179,5,199
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,3,215,32,241
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,75,203,95,229
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,trafficLight-RedLeft,78,124,86,148
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,113,206,126,227
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,trafficLight-Green,115,129,124,149
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,125,203,140,226
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,trafficLight-Green,167,165,173,186
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,195,184,262,244
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,257,182,308,218
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,260,202,369,287
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,trafficLight,296,97,309,143
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,car,306,174,364,201
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,pedestrian,328,178,342,217
1478732491277771696_jpg.rf.22d43cdbecf32d28df375399cbd7ccd1.jpg,416,416,pedestrian,329,186,339,211
1478020566708819281_jpg.rf.2171ccc886205355f7691eb411c994a5.jpg,416,416,car,152,195,162,209
1478020566708819281_jpg.rf.2171ccc886205355f7691eb411c994a5.jpg,416,416,trafficLight-Green,243,171,248,189
1478020566708819281_jpg.rf.2171ccc886205355f7691eb411c994a5.jpg,416,416,car,322,166,416,293
1478895887475688631_jpg.rf.22a55be65392688aa3c87bd695403a1e.jpg,416,416,car,127,199,141,224
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,0,196,24,260
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,30,194,84,241
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,78,192,112,232
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,166,191,182,213
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,188,190,199,202
1478732606548471758_jpg.rf.2031b2f1f1bcbd03e545c34ff350f353.jpg,416,416,car,199,186,219,217
